0.000000000000000000e+00,1.000000000000000000e+00,1.171945533559403962e+01,1.947329329270898191e-01,4.157996276942866132e+01,3.124793024626022486e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.033655805015585472e+01,9.937177004338150210e-01,1.209037929663237954e+01,2.423784665566901253e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.124752547658190238e+01,8.350699977456005341e-01,2.554677195276937596e+01,1.295226034685870165e-01
2.000000000000000000e+00,0.000000000000000000e+00,9.866305889589019884e+00,6.831700742361681566e-01,3.661602021355203362e+01,3.504695459152847858e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.599990885273649788e+01,3.132868104036190537e-01,2.206452955615975142e+01,2.247686197603032399e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.266224697276587463e+01,1.131024615262077315e-02,4.499006120233710959e+01,1.492412900244877161e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.455137416161556807e+01,7.749264553177750425e-01,2.941715826404775669e+01,9.659291925427149206e-02
0.000000000000000000e+00,2.000000000000000000e+00,9.873764705896121541e+00,6.605241880898760076e-01,5.143561639625711024e+01,2.660073487329106187e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.414483800720300621e+01,4.011235099442739815e-01,5.666395538053691894e+01,2.957897361869997743e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.549438265105224133e+01,5.618202880600449145e-01,1.210061572023626653e+01,1.781883912194240638e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.087181456813562974e+01,7.288973978856057023e-01,3.440858437913916390e+01,4.428816210209975957e-01
0.000000000000000000e+00,1.000000000000000000e+00,7.405986058923809345e+00,1.975397696340898679e-01,4.375569891348300899e+01,2.820228241223911025e-01
0.000000000000000000e+00,1.000000000000000000e+00,9.404572740324370628e+00,8.683856743447077031e-01,3.831173072937639290e+01,2.099400481631207294e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.229655305080215655e+01,9.394336044966863364e-01,2.724049273252690639e+01,3.445354626619793748e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.337723204281368616e+01,8.343897754779950882e-01,5.030788467328896019e+01,1.592402153936414155e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.487511581390689130e+01,2.911023395468992359e-01,1.512144168036940073e+01,4.751976790755917945e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.357199779817022645e+01,4.245242477536885772e-01,1.915631435905848790e+01,4.268212877321687637e-01
2.000000000000000000e+00,3.000000000000000000e+00,4.152954615288303231e+00,5.907393903687840897e-02,5.637047330579967763e+01,5.851611811835577548e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.043510997386739447e+01,6.422163412159371809e-01,3.225067323873926739e+01,3.605063845908564879e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.132019231010167282e+01,9.014903546206710638e-01,5.989970109974726142e+01,1.107973553681686485e-01
0.000000000000000000e+00,3.000000000000000000e+00,7.040630256151210631e+00,5.718371894711924419e-01,2.265805587615190930e+01,4.018163608466208125e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.836520526038079026e+00,7.118170122683448175e-01,3.960145305692653039e+01,2.293155911355181653e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.401592559066035193e+01,4.813090560608188628e-01,3.500649092850071753e+01,1.889338163751902167e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.567309075710016053e+01,9.603611648572886184e-01,1.619497573675907276e+01,4.700040120922973075e-01
2.000000000000000000e+00,1.000000000000000000e+00,9.496153211986227305e+00,7.730210050052350734e-01,5.405195629580843075e+01,1.678642207763671457e-01
0.000000000000000000e+00,2.000000000000000000e+00,8.398410892257885507e+00,8.856635063631175253e-01,1.084229241064058513e+01,4.969543170400129717e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.307120319627994753e+01,1.009533507231480387e-01,4.312544609922969130e+01,3.859857253505037944e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.094432337498689378e+01,6.160569255333432359e-01,4.924217130911158335e+01,3.290183943100313257e-01
0.000000000000000000e+00,1.000000000000000000e+00,5.116624991635320363e+00,9.724256004266217390e-01,2.804444295161139777e+01,2.781275868204990606e-02
2.000000000000000000e+00,3.000000000000000000e+00,1.188884738879604441e+01,9.257431996363630899e-01,6.159562660708977688e+01,3.023098003966549485e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.255575852890533817e+01,8.230199079974735987e-01,4.644950672433605376e+01,4.310269654675661921e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.486327526270531685e+01,4.342607919423382978e-01,2.988130010772469092e+01,2.036403457707986753e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.025529599966714045e+01,5.191888960122543750e-01,2.107062969416482900e+01,2.819949715685097225e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.615136584768855244e+00,7.305378744244168665e-01,1.791702678109443880e+01,1.271827933095020235e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.313683025942629001e+01,8.005708826018738122e-01,5.903020769739613627e+01,4.550827113835129722e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.223157034044539593e+01,8.577963797399966728e-01,2.458073022020117193e+01,4.135137048594572651e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.389029918836972577e+01,3.314668283230810530e-01,5.321822920330830442e+01,2.511155667646108869e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.524837756192677674e+01,2.545506682165158407e-01,3.230894210112467846e+01,3.749071744706338194e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.142232090680307621e+01,6.610459308415475022e-01,8.248188959729853664e+00,6.875664907112644109e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.436906877404721783e+01,4.983005222562640890e-01,3.512584509952855427e+01,1.085811277434724775e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.398259818009965727e+01,3.577116049600420067e-01,3.425500073782215793e+01,1.190925021817290652e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.370007883110788427e+01,4.615561224728365608e-01,3.765780606586833557e+01,1.882901142842238196e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.282798428774936106e+01,3.799989290355731408e-01,4.153946579313178233e+01,3.550145945731490726e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.595946316524990749e+01,2.422114601725481320e-01,3.110527587222270540e+01,9.421468844143543464e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.228641333808168667e+01,5.895125961388878455e-01,3.973569535043288425e+01,1.426473570018292336e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.455161220122923638e+01,1.323453735903018513e-01,2.708137617009025888e+01,2.699753611313187029e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.082593783951132416e+01,4.830368979308395927e-01,4.755274701477505772e+01,5.075414906790964159e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.324598565538868655e+01,7.561571498933710167e-01,4.518803432411243648e+01,2.145250657861637045e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.192779433802719957e+01,5.623789551821880561e-01,3.603278562076873470e+01,2.375761320498273321e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.174279123485628595e+01,5.468556893673313102e-01,3.355209443182493345e+01,3.292009172501801362e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.011570032602462810e+01,9.188433091953849274e-01,1.399812848049059788e+01,3.305759963697951775e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.170697269747429026e+01,9.993611083717701682e-01,2.306815116183847891e+01,3.862000604620377531e-01
0.000000000000000000e+00,1.000000000000000000e+00,9.644012484729945101e+00,6.953352072369244352e-01,2.082918856579273381e+01,3.544303002769804145e-01
0.000000000000000000e+00,2.000000000000000000e+00,9.210233046489582520e+00,9.759249158273324287e-01,2.679905738821042149e+01,3.328268467484245541e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.112261823279683171e+01,8.647111782696293991e-01,4.306075429017744938e+01,4.455649286341845650e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.950542476367054689e+00,8.585918498770587215e-01,5.537946695887031723e+01,3.647344145652204883e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.063863438204655054e+01,5.314615846393410115e-01,5.034073298474577740e+01,4.447419219956740277e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.855508978867939973e+00,6.528083369344546139e-01,4.273473024016241339e+01,4.869852553689867913e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.119542337878884730e+01,7.888407598603740523e-01,5.810871821144566240e+01,3.079978520404486053e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.521592758158853087e+00,8.797298447992895065e-01,3.847408429670990415e+01,4.672484354367345549e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.114390425719635047e+01,9.456074539245109545e-01,4.446470708873081179e+01,2.815920823654051164e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.156940392312902866e+01,7.420305123497908939e-01,4.110407209840029452e+01,3.926527752275253969e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.249494593980496226e+01,1.612322136906642056e-01,6.317383959866548082e+01,4.358161114289136329e-01
0.000000000000000000e+00,1.000000000000000000e+00,7.466206862819035450e+00,6.144105037846501194e-01,4.635749203095857496e+01,3.406001687415650681e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.055469535686106397e+01,4.488191966769831120e-01,4.904286982050065546e+01,4.165321884367977900e-01
0.000000000000000000e+00,1.000000000000000000e+00,9.955703276114334699e+00,9.116096149014696337e-01,5.163157395242770065e+01,3.166081390741321555e-01
0.000000000000000000e+00,1.000000000000000000e+00,9.727147325843246151e+00,5.422873476057421538e-02,2.942856555909537164e+01,2.597941247026981371e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.208670475411185841e+01,6.977753012618204131e-01,3.293116991298150253e+01,2.924121273935013088e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.290248091514576068e+01,8.376761984620222368e-01,5.447532730601971451e+01,4.997422861741149802e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.169362284746803482e+00,4.136390354540174785e-01,4.243112512242339562e+01,4.622477642998086833e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.357279455300089666e+01,6.340251069655240546e-01,4.041915684133324760e+01,3.190501263759268902e-01
0.000000000000000000e+00,3.000000000000000000e+00,5.730507697004160406e+00,3.071371236750500833e-01,3.844351353184632814e+01,3.685734863743966860e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.020803844199672916e+01,6.767876317867679292e-01,4.802340068931619754e+01,3.999882479883309916e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.426721420985027322e+01,7.620659533537120778e-01,6.125557124187263724e+01,2.151747042008232413e-01
